customer_id,postal_code
6947294948984042206,4013
5962872079141487353,5563
5010212512089097060,9206
7153936303707832063,3731
5408330302995536743,0139
7873636529417271002,0905
3015989485092089348,6689
3011154178411484958,5670
4496919921473650666,2668
7516924119708446633,9081
145275250938884292,6309
5045710146633203380,1564
6852250578380232401,3391
8132817290272881532,0590
2827897158655020224,9002
5733733973940430351,5391
8727251869460843661,8344
6941900880227449905,4180
6629160230956855083,4312
6969786402857488261,1096
5249820802662595162,8256
435191034500253416,3241
1870440947151921072,3195
521684747514052634,2263
5929126139682019426,9351
1860317115030295089,8290
3523442101469628055,7623
6284488302063901767,1169
1397229612384957818,3346
7655156029956113122,6771
1504096483787721077,4841
4575224936917073578,8966
2966931665311113527,7435
4656515507257825660,3944
5152896295706857807,9887
2771484394201053665,8942
5672052297682466548,4889
3218911316403065571,4269
4071373079068780884,1826
1593982257510502758,9867
2008849859101246895,8764
5393641457846093323,1963
8112590489404053599,1365
373257197602735088,4445
5166361414415328891,6424
6986587924683210040,5344
3569199356092807527,7663
1462268613143971377,1913
2456529633843381949,0850
7002224727805290954,4314
5873146764627723045,1210
3536995169203887471,6113
4011056012002319436,2214
6988068637054969473,9123
6293866933428646251,9157
4579658786122797143,1626
2506534923608389297,9228
1578192277837749402,1497
5562992131415131809,0807
9154690447883773571,3733
5440622461659833031,9720
5898384615521196396,4941
751345624144043249,9846
2839667670639120239,8332
1433230171042989550,2780
9129510672674047517,8036
97434472488122949,3912
3759398965430982170,1199
8136548707634687684,8639
5079541320637423587,1863
2132233431415751476,8038
1482840743084117260,1119
6665767149673844004,2780
6182942457177181390,4249
5131495045966058876,4727
925201313403559118,8098
3308844681974308746,4577
8474773961218262050,2348
1471460415396528623,4806
5600455756167998466,1922
739599414373039453,5236
1517999149127023093,8619
7567059513827070740,7245
5846643958730747201,0183
390123100710274017,4738
7518836538240944172,0505
228277849185642940,1318
2820710355520878028,6769
8835803750801323472,4116
6431804846662988627,7715
5738870080014848858,7752
325151279902105399,6904
4535223242391611682,8176
5541370614081082928,8972
8929886801263050034,3540
783795356449922829,1353
239725520349130316,5543
1355228559398927905,6752
962841043940218398,0456
865887175534183258,3081
904029999376750372,9214
3723865853821070924,6239
2101491672370973248,2286
5696094908480491601,3500
6560985473308984461,1285
2363055558085776573,8131
523534392446889703,2120
2625416204919974996,1272
3464384542758192311,4662
6242056081447487141,3967
5964526516903184367,4370
1884279952799341196,0594
4879076912640328688,9286
6031776870246525438,3541
2215635937082685295,8681
293769540091172632,8130
7075046130235319276,5902
8752730288927087387,3403
5881154043297028835,9889
8913587159154272210,2411
427038124860307598,9426
7817282135967777579,3857
8142013710733303882,5343
6656478726936555019,3165
2356677242900306653,4446
6848709238853958698,9457
7638088556524585113,3899
6241954441427399962,1108
2312341355326339532,5378
3346274475630154883,5727
1928331926810041577,3537
8709014658649518143,1514
2477636731718447098,9990
7096582664821461357,4291
4255435270188192760,0312
3070918163857528047,5996
5235409148449028931,3666
199515171369313539,1845
684508127087962069,8685
5632286790270906027,5579
2332504234711758421,1120
8746635973971911859,0654
32540863677602640,0890
2130337481717923191,8380
4144621904908819333,8752
2221503332248073373,5146
6250766908262593207,1632
8859052692984549514,1118
4923513851768559008,2748
1339270100961553297,8532
7830471171691075629,6307
6878402413928652854,6813
5810830543532331839,9212
7432996308278080849,0443
8477776878592515083,5624
2127366154591640165,3814
4179944991571368894,8779
8504408630320356884,0201
8535438416217058839,3742
4984107456369713002,0743
6264949021727823651,2419
7838054269269292424,0957
529240240642142363,6024
1965598855629776428,8845
4568655474171093986,3384
3866546637575717885,8424
7738454590337954623,6118
92393951122805210,8727
6207257763150750774,6883
1194435448909616788,6900
6825309599621744805,0408
3656196628022270427,2886
548291259127389502,8734
2843164274400639275,0891
3785638593297127916,2519
211346032828269182,1082
456387328841800734,0771
9122537249020429150,4786
4963934233249057446,9202
7652597720515750876,4840
2850640355021763097,6384
7206266090765049520,7820
5350849421747331575,1240
2596122557874757216,3210
6058071632419072870,9528
7867085967290931683,0502
2724116237856889428,2874
4005043520019480329,9949
1316914977235633318,6983
2664834039177822652,7288
3375616969150768006,9918
4792564103114690369,3787
8443163124618299023,3014
8442924023608843245,1228
5167606002444834819,7832
7358554832729396802,1639
2894071218937907509,3496
3165880533407669609,0537
8138941690705307850,0632
4769735661743393376,2819
4926530507567979749,0018
8668617362275551031,3645
3460632592323279331,0543
4305678539511069144,1608
7102538748245559282,8918
1152565345916801848,8090
310692279921322986,6479
298231972896216762,4783
4175037793590392042,9585
5785874638537361524,5952
2234351912539340079,4322
3926217328324181492,6389
4927573962882539627,5602
7293094658122058323,8287
986381570231116058,7986
8314129044862129551,6193
1500777132136417760,7729
8288260161913346562,0507
197825583542550413,7258
7234702273147739011,8432
5908524829422886293,8467
3200722529224291952,7760
540201631872843494,7032
2353340777880581574,5048
8719730082289652512,0323
6535848758298530023,6262
6677623112966631212,3385
813852113482340144,7435
6928241213304462151,8591
9093846310002837666,9246
2176519320049965890,3341
2256276125572364385,0921
2280755039398681239,4073
7687540966149848146,5925
4475642352312057755,1059
2161744767565897929,7001
1050572511820413779,0044
5628262126102299312,4150
8119070791532990041,1238
1931634335904485876,9516
7937156739186401334,5836
1120616145430956643,9938
1857956940381812825,6343
6958576219874926176,3494
8456448478579415610,0900
1249314806944231900,8771
2895454361805607363,3642
2350957815659079176,9477
2128268224473487509,9021
5647675585948912714,8143
5094529415820776929,2274
5493683667823009056,2988
87229473435538238,6242
973831901339376572,5438
1960598741756821364,9003
2739422360541178329,6413
5125448025521643597,1308
7015792690045435472,5636
6781501467376427137,3757
4847489910092629739,9002
3497068748127916699,7185
4200593729602382522,4051
4735269955825898112,9894
8409126220519400519,7926
6081255442230312352,0791
8658228095458130535,5027
7163237845978837884,9261
786494957400411303,6911
1994431784955776090,0953
6673257314240671044,2239
2019074768460369390,5306
224348937143697279,9463
3634851617692735770,3424
1530289758868613395,4333
432932557806120594,2536
9209444461524300959,8672
2233853396714175879,7686
5607777612264254256,9280
4353219314589675775,5992
331846786604368568,3800
4526628130079569536,2139
24992485629745961,1515
3888226651938226959,3995
9091900466981942163,7423
5845686513698001261,8562
2276844294012626456,5598
8135455073916596299,5110
5274640426902002085,1970
7054568050418831268,7785
5088766985388519816,5633
3662035110335562763,7345
8738166057167914364,4300
7962417085102265879,6363
6001752687512370252,2709
5214475456305484615,0353
1067853526041679942,5676
3723667288098386805,4367
6967903070062752890,1694
2325796564955280068,5134
8774815371024349676,8022
3880179603290101849,1129
3399233782924980096,6779
2182738339160415571,4846
5776806997184773941,8140
7428971091642497837,0522
6362776282231561241,6411
474582507136616158,3181
8108615830807114552,5335
4930047679370176961,6717
7041906849697396352,1973
8691245765432051089,3370
5141787152161595620,3517
4876803730126112009,4983
2445958270941633281,9855
4412450825146792916,5802
5048124497631020465,1031
786526111962977298,5002
1203635736710647579,6687
3218416170059555434,6119
7602490913300692562,8175
7704099565391402334,7343
4203168190226462723,2526
677746783515008497,2535
7116425818163188560,1691
7095757428452379624,9545
5243477011169004828,7995
1600069459554776219,3965
1891798584214217261,6932
601321618313109668,6833
991198970679621336,2187
8565300513334585641,1352
6540033537864525138,3290
3304259269627361922,2385
761455976504805288,9983
6506326669570512382,9480
6432284636358096767,1516
5231387669046114212,7203
6996205226522124857,4082
6527195926729730390,5426
3541933237024016626,8999
4746612010984802514,4970
9190739216861093852,5019
8275284726250415002,7114
3949481847211569041,1707
8651685765711208258,7042
5045122879184249718,7416
1845743172430798672,7211
446810326344114965,9389
1131126076163327308,5030
2126172409932821711,0408
961559181826430835,4562
555212147875166505,4809
5534766397406214908,5260
170967508956957265,1388
1912062826505543194,9075
1852025293704011028,3564
8083786889014172585,8321
2120640558951077708,0664
6581517980395940135,4582
2216642435444953335,3030
8991584444268740111,6323
5823405113374743794,0095
863496963714619752,2512
5189308551633441893,8075
6888763950066333275,3823
3132405751536870413,3306
4578183307899394507,0163
3830453896334789774,2408
3225687801082618180,2142
