customer_id,n1,n2,n3
4974467801682041986,1.0389522417417338,0.16304700716821743,-0.07161893126965056
-858641559787057159,-0.2659940172448812,0.750317496703657,-0.8372525523443803
7875860926956384571,1.3367555579432162,0.26249975961591904,1.542938718088682
1718663060827327339,0.5151084439689695,-0.7996961849347815,2.175468067045149
-8637874552457225727,1.6956467653837362,-0.945521641217198,-0.8639522191312855
-3177612884997717707,0.9220421897516056,1.550548930005398,0.6383819989459883
8497217710787736490,0.05814977039212976,1.1856903392169684,0.8213706052182598
4292528309378731798,0.6513284963527268,0.31681656319599555,0.6160836933665816
3264293750177743940,0.18470854245406923,-0.28029403630823474,-0.7622539473498987
3343463163369573891,-1.8851460177226464,-0.2248136997426025,-0.6219523743600517
-2003091656489871943,1.4136364493913367,-2.1733523037523237,1.9156759384605735
-1573443531256041397,-0.6817104012717342,-0.1283641785877116,-0.73185303492469
2410866566384909228,-0.35350044973534683,0.3937318388806912,-0.7196739837242427
-1315417650723204670,1.4511329945225828,3.298178612770547,-0.8975487114547572
-8786575890857431089,0.6802768653414779,0.7255625160464504,1.8012801856627363
-4161989670585993951,-0.5213750426098978,-0.4447004351310944,1.350303800122193
129906036330947555,2.6881375747492817,-0.10078600190799875,-1.2536800356986995
-7539469263975420858,0.4055365083682963,-0.3288439646441138,0.8202907508637033
-4880110660144099841,0.2545245569769309,-0.851390765076803,-1.3877756936883927
5743198325664452321,0.22347978480943695,0.2569620184325527,-0.6155492259994447
8657901606071061342,0.05685085744072437,0.78050275929012,0.9768403282805798
6640910523860498287,-1.5967304568675187,2.1642534083767204,0.5474903200410386
-5031538641964711550,-0.209906592832363,0.20867941075045424,0.230850623380783
7830452967848635984,0.9558216377578918,0.20132212872269256,-1.1317492968186567
314665688481961025,0.9167832987610893,0.0973943967292913,-2.8930184078284125
2838480670956102149,-0.1308809624395296,0.3686636562418325,-0.46191329093421385
4314490264468737657,0.4068458176026602,1.0068126712904222,-1.0622629996597288
-8182449346136500904,2.104591409113623,0.40471861879745363,-2.0155529514115624
-5646462667568141198,-1.6788919403712164,1.3795779149187477,0.3623223829555245
-5182764552832453867,-1.2651402607239821,1.6940374460877186,0.26221376842109384
7127486589516505441,0.03977790126056339,0.17724287153992319,0.9479756633999127
-5411572073554778802,0.228184245124896,-0.9841864212522783,-1.4033774206164071
-4446073109681779267,1.3966354338240148,-0.8727853694007086,0.07997679157247349
7453795578318146147,0.8694924103322283,1.4114653271280995,0.5032081698585043
-8642602102180811412,0.8367407527583677,-2.0951280136998456,-0.9081097981959074
6062812981202690920,-1.4389621437281486,1.4730989078696095,1.31012181117057
3139466682092528255,2.4345825705717377,-0.6104981568020117,-0.9334973430898615
-5820144058559841389,1.2962340317603362,1.9694525655212551,0.7480637600956872
3267257752016088791,1.0991207596240922,0.04814148823618394,0.529429265489146
7888436099477702337,-0.5744609210397706,0.9775231284578184,1.1976794220399298
-5802444369152336202,2.317092946619041,0.056952019504910356,0.12227027041076226
-8628522736785402897,0.1369231967202674,-0.26758064963111616,0.8032499200760248
-7142760536471008892,-0.4578755958776765,-0.7709760003765401,-1.5464646623066387
9196022801248284659,0.22451980453781295,0.5483965526172954,1.001117947098919
2000338021726691088,-0.30794736764907066,-0.21729626153193773,0.43048402727525475
3435224844135087099,1.0386491616588795,-1.400701097091185,1.0930947900680543
1055628237888966795,-1.580666002486389,-0.5604565408953341,-0.3828129380121962
-8811460081025473095,-0.25675903449695525,0.31051717141103335,1.043973900448138
6668804951930563863,-1.7696372631690045,-1.0394521384151107,0.2516374634269027
3407834899960145981,1.8025699965298088,-0.018878578761914053,-0.6451585735883145
5104112428522870493,-0.03216982254139522,-0.7879992552166473,0.6252887621008669
-5647879622376811153,-1.0769234246857866,0.7160915254625185,0.9423777310521928
-9010612580356150391,0.9941529008802243,-0.7885305470922452,-1.5939847343440499
-382300152989430351,0.15825998396995905,-0.16741952732710913,0.5213655566330667
2228255609948581279,1.4887967010143504,1.644886334105475,1.7970766086098064
-1425310512505187210,1.9977384108192655,-1.1120166555750455,1.23070528318403
6860057234262906790,0.16168504338584644,0.5795769228764912,0.6674940947164335
6031169027612016701,-1.1957739325970176,-0.2635356755588111,0.5749349525272384
-8391928467615269630,-0.34181665571701325,0.34270493556184944,-0.15383242426842653
-4270487437252953557,0.5276950330574265,0.625122303721374,2.1510339249517703
-3965813717508971598,-1.2588314989920795,-0.9893594957224314,1.1065546313581665
-4507911819211991195,1.022865329622779,0.5877458507597764,0.8693133560204538
-666935712813525435,-0.1666743021098708,0.9264029585992365,0.06574026363339755
-4029190250685374888,-0.4670806348919404,-0.12619243743190917,1.273669979835874
7787545203686492033,1.2924903721015277,1.8608949786783866,0.10076606441815847
1477716255091406785,0.09715256936634176,-0.843117986964366,-0.3915520007421515
-2145807058441956771,-1.4461742712484131,-1.0655349815494723,-0.19718306593225482
2240191283118984673,-0.6111108493542675,-0.5493675592746153,-0.08565043745612942
-95890269850003757,0.529331593875589,-0.4248704761080413,-0.18276683262395146
8243266972499853805,-0.11285356576060683,0.4318480382975597,-0.9973217536536755
-2340870355412826287,1.9049738906483145,-1.264236499176478,1.329593133153545
-3565241081632442354,2.045235982412885,1.7659674186996728,-0.1787512126173661
-3575472412772089339,-1.077310993123234,-0.8883225541047032,0.7560878504822256
7275841286943503234,-1.4633136341808706,-0.21983993157638415,-1.6186740722517055
-7910288582411314404,-0.157482712455878,0.14681951592119588,-0.42125758528742124
-6122831897969991486,1.478222580156782,0.9986799145662045,-0.7541544307240452
8259183622395106090,0.03085834153436115,1.095920937972531,0.4048490586343612
-4343087690920838786,0.48940449489042315,-0.8643050640885134,1.1175487198620664
178809237270945156,-1.3007820769753493,-0.1784739697440746,-1.3646689262427283
-285216690198045793,-0.5805876228448685,0.13297148796653882,0.01777283657273555
82177162823273614,0.5910104398973609,-0.18927016712373274,0.0973302249052513
5153847562097286793,0.25445712151555516,-2.2508465659741534,-1.2994524779201198
6366837478745364974,-0.4982878791655664,-0.04917666738288652,-0.24226556694570098
8463773693808388226,-0.1634324143079938,0.3393232894074227,1.4112604178660413
-4807043292054735557,-0.8687088011104448,1.0016724784957214,-0.3231558281766658
-5137652202467576299,-0.3970663616182729,-0.48074851462260937,0.45275213772764217
8286380213202642413,-0.35111307337993175,0.3641634232331212,-0.9642441333819431
-3372890144351704713,1.460991866089087,1.0338558290860869,-0.1543971482451553
8295709848719109570,0.3904906557917212,-0.5292818543368294,0.9826120508871461
-3618137810931136637,0.6378325526313949,0.07419279033709242,0.674339224320253
-782834509697473278,-0.41064341914713165,0.8907189455033061,0.8164303095904918
4160041339208163175,-0.7320411052072703,0.1619516948773463,-0.037184258356901444
-4394136359985579385,1.078739531361152,0.48202806992810765,2.3606252884596404
-7521077226542482270,0.056838713082670266,-0.12055864458747875,-0.36477436692774173
5155272934250924652,-1.2088570178549776,0.5995831410806947,0.6857501746248049
7973815650448198396,1.444160710643438,0.15362528344274862,-0.6188371737820686
4433557181949413567,1.1128400826936182,0.22699653158450284,-0.7878482654306727
2655880173680989688,0.026703236805388938,0.7139637121974945,1.6909646736068076
-3639780288779873097,0.7743487346573433,-0.4324434639328308,0.2948220616615095
-7983023932594395945,-0.14612342838561324,0.614415494224636,-1.1813353745029347
-2624145719278126111,-0.34541833873234035,-0.337392372387298,-0.43950276301893454
2234986862645191387,1.080352696962864,-0.4196233143223826,0.08003767232712403
-6807033854261381481,0.06291188356666909,-0.8134234292617881,-1.188167291098585
500161720930039414,-0.8230379903557227,0.62513357014855,-0.9301335519341277
2157743228409746972,-2.077860471607239,-0.4300741117479672,-0.546349335980722
-6908206257725992424,-1.5690350178536971,-0.9940478521269236,0.3214086159760915
-8030797397958635020,1.033609223535251,0.39231965084828435,-0.30729629618776344
-8939870264159446429,1.5490129104837311,1.3186644480462524,-0.54120804581483
-7752830191842127135,-0.21531349063848762,-0.10682738183840378,0.13487201539449004
5916462515259981715,-0.35640029510667914,1.4897159403818105,0.2724978376478978
-2455304304989886473,2.238106281787097,-1.5828837231362851,-0.11855419167494119
-4675663718102747929,-2.1220348616076006,-0.5449263557271078,-0.7393321172622203
-6773233702375186659,-0.6534292270541621,0.38445351289755325,1.1613312786870649
4318821413907962132,-0.2894480259717971,0.20311426733562,0.7531733404754446
4728658697863701961,-0.7019162081714934,-1.029086945881057,-0.6869608998383514
7831930507248264592,0.003842977022983382,0.6832462602835974,1.384900702066155
8655788943445241266,1.4456590631181245,0.22528132687724478,-1.060713492477628
2235381940163695140,0.4344240273576219,-0.044618107204605253,-0.32340127100983196
293182840681631995,-0.15214489862582828,-0.42292378682311293,0.12410256074432263
4840540073426086759,-0.374018378173956,3.12480950099223,1.5851164241355027
3984032645440016075,-0.6275820873402037,-0.5521425693560913,-1.8291850889603234
8654779438350160711,-1.6266753238522347,0.1542786259270026,0.6814058744486595
8614268760753240403,-0.2732429329478655,-0.02226919127679034,0.5425933807345745
7175618306428246604,-0.21891656244671986,-0.49069627120877013,0.3894138195029064
-3242781655287719945,-0.138156206806509,0.9364624812645144,-0.5213201230374129
5031171692996525815,-0.7230825404386896,1.0522295385342177,-0.7185842668223199
-8483802109554059071,1.526458894746822,2.0314869090608276,-1.3513364735812476
-2547025225269295718,1.17950846114854,-0.5857003524586036,0.6849464834720851
489758069582436031,0.9884478570638231,-0.8447077072687658,1.6202741267054517
-8559096341967755254,1.0719528018960176,0.8111287414576606,0.29141098361872053
6348847408504613870,-1.2953006989627067,-0.5635957744656308,1.7868317596394667
2194373411369785494,-0.9427718989495727,-0.12099529343020794,0.12072882213596157
8530198756901189076,0.7802515647647655,1.7103252717674255,-0.25682852304621306
-1735185058296664091,2.7912199442536614,-1.0162727665430207,-0.1881744227755853
-912106925173585875,0.18989996946002663,-0.8119028411212137,-1.7584513310688517
-5953024985499062368,0.7709771566781102,-1.0701094950959995,-0.16424340871675006
-192314411064514867,0.7097340192776058,0.6342594976469383,0.03142796142502285
-8660086639827309344,0.739558658452082,-1.111734641044744,1.1690361831159217
-996165545673491715,0.7820566574542105,-0.36972523394103773,-0.8620260162806305
-2947678892544480357,-0.6509206085906435,0.457353247659268,-1.1545231683056432
5525143808933193677,1.6330534004587827,0.9490626411866616,-0.6958346082156535
7238285719569608942,-1.8538460295780301,1.0878631207228993,0.10726113222398578
2236775770519268935,-0.9980987794325967,-0.3886689849499022,-0.38759413039673185
-7363818838395082590,-0.7308762410557212,-1.7400309734528137,-0.4833285368298743
