customer_id,postal_code,target
6947294948984042206,4013,0
5962872079141487353,5563,0
5010212512089097060,9206,1
7153936303707832063,3731,0
5408330302995536743,0139,0
7873636529417271002,0905,0
3015989485092089348,6689,1
3011154178411484958,5670,0
4496919921473650666,2668,0
7516924119708446633,9081,1
145275250938884292,6309,0
5045710146633203380,1564,0
6852250578380232401,3391,0
8132817290272881532,0590,0
2827897158655020224,9002,0
5733733973940430351,5391,0
8727251869460843661,8344,1
6941900880227449905,4180,0
6629160230956855083,4312,0
6969786402857488261,1096,0
5249820802662595162,8256,0
435191034500253416,3241,0
1870440947151921072,3195,1
521684747514052634,2263,0
5929126139682019426,9351,0
1860317115030295089,8290,1
3523442101469628055,7623,0
6284488302063901767,1169,1
1397229612384957818,3346,0
7655156029956113122,6771,1
1504096483787721077,4841,0
4575224936917073578,8966,0
2966931665311113527,7435,0
4656515507257825660,3944,0
5152896295706857807,9887,0
2771484394201053665,8942,0
5672052297682466548,4889,0
3218911316403065571,4269,1
4071373079068780884,1826,1
1593982257510502758,9867,1
2008849859101246895,8764,1
5393641457846093323,1963,0
8112590489404053599,1365,0
373257197602735088,4445,0
5166361414415328891,6424,0
6986587924683210040,5344,1
3569199356092807527,7663,1
1462268613143971377,1913,0
2456529633843381949,0850,1
7002224727805290954,4314,0
5873146764627723045,1210,0
3536995169203887471,6113,0
4011056012002319436,2214,0
6988068637054969473,9123,0
6293866933428646251,9157,0
4579658786122797143,1626,0
2506534923608389297,9228,0
1578192277837749402,1497,0
5562992131415131809,0807,1
9154690447883773571,3733,1
5440622461659833031,9720,1
5898384615521196396,4941,1
751345624144043249,9846,0
2839667670639120239,8332,0
1433230171042989550,2780,0
9129510672674047517,8036,0
97434472488122949,3912,0
3759398965430982170,1199,0
8136548707634687684,8639,0
5079541320637423587,1863,0
2132233431415751476,8038,0
1482840743084117260,1119,1
6665767149673844004,2780,0
6182942457177181390,4249,0
5131495045966058876,4727,0
925201313403559118,8098,0
3308844681974308746,4577,0
8474773961218262050,2348,1
1471460415396528623,4806,0
5600455756167998466,1922,0
739599414373039453,5236,0
1517999149127023093,8619,0
7567059513827070740,7245,0
5846643958730747201,0183,0
390123100710274017,4738,0
7518836538240944172,0505,1
228277849185642940,1318,1
2820710355520878028,6769,0
8835803750801323472,4116,0
6431804846662988627,7715,0
5738870080014848858,7752,1
325151279902105399,6904,0
4535223242391611682,8176,0
5541370614081082928,8972,0
8929886801263050034,3540,0
783795356449922829,1353,0
239725520349130316,5543,0
1355228559398927905,6752,1
962841043940218398,0456,0
865887175534183258,3081,0
904029999376750372,9214,0
3723865853821070924,6239,0
2101491672370973248,2286,0
5696094908480491601,3500,1
6560985473308984461,1285,0
2363055558085776573,8131,0
523534392446889703,2120,0
2625416204919974996,1272,0
3464384542758192311,4662,0
6242056081447487141,3967,0
5964526516903184367,4370,0
1884279952799341196,0594,1
4879076912640328688,9286,0
6031776870246525438,3541,0
2215635937082685295,8681,1
293769540091172632,8130,0
7075046130235319276,5902,0
8752730288927087387,3403,0
5881154043297028835,9889,0
8913587159154272210,2411,0
427038124860307598,9426,1
7817282135967777579,3857,0
8142013710733303882,5343,1
6656478726936555019,3165,0
2356677242900306653,4446,0
6848709238853958698,9457,0
7638088556524585113,3899,0
6241954441427399962,1108,0
2312341355326339532,5378,0
3346274475630154883,5727,0
1928331926810041577,3537,0
8709014658649518143,1514,0
2477636731718447098,9990,0
7096582664821461357,4291,0
4255435270188192760,0312,0
3070918163857528047,5996,0
5235409148449028931,3666,0
199515171369313539,1845,0
684508127087962069,8685,0
5632286790270906027,5579,1
2332504234711758421,1120,0
8746635973971911859,0654,0
32540863677602640,0890,0
2130337481717923191,8380,0
4144621904908819333,8752,0
2221503332248073373,5146,0
6250766908262593207,1632,1
8859052692984549514,1118,1
4923513851768559008,2748,0
1339270100961553297,8532,1
7830471171691075629,6307,0
6878402413928652854,6813,0
5810830543532331839,9212,0
7432996308278080849,0443,0
8477776878592515083,5624,1
2127366154591640165,3814,0
4179944991571368894,8779,0
8504408630320356884,0201,0
8535438416217058839,3742,1
4984107456369713002,0743,0
6264949021727823651,2419,1
7838054269269292424,0957,0
529240240642142363,6024,1
1965598855629776428,8845,1
4568655474171093986,3384,0
3866546637575717885,8424,0
7738454590337954623,6118,0
92393951122805210,8727,0
6207257763150750774,6883,0
1194435448909616788,6900,1
6825309599621744805,0408,0
3656196628022270427,2886,1
548291259127389502,8734,0
2843164274400639275,0891,0
3785638593297127916,2519,0
211346032828269182,1082,1
456387328841800734,0771,0
9122537249020429150,4786,0
4963934233249057446,9202,0
7652597720515750876,4840,0
2850640355021763097,6384,0
7206266090765049520,7820,0
5350849421747331575,1240,0
2596122557874757216,3210,0
6058071632419072870,9528,0
7867085967290931683,0502,0
2724116237856889428,2874,1
4005043520019480329,9949,0
1316914977235633318,6983,0
2664834039177822652,7288,1
3375616969150768006,9918,0
4792564103114690369,3787,1
8443163124618299023,3014,0
8442924023608843245,1228,0
5167606002444834819,7832,0
7358554832729396802,1639,0
2894071218937907509,3496,1
3165880533407669609,0537,0
8138941690705307850,0632,0
4769735661743393376,2819,1
4926530507567979749,0018,0
8668617362275551031,3645,0
3460632592323279331,0543,0
4305678539511069144,1608,0
7102538748245559282,8918,0
1152565345916801848,8090,0
310692279921322986,6479,0
298231972896216762,4783,1
4175037793590392042,9585,0
5785874638537361524,5952,1
2234351912539340079,4322,1
3926217328324181492,6389,0
4927573962882539627,5602,0
7293094658122058323,8287,0
986381570231116058,7986,0
8314129044862129551,6193,0
1500777132136417760,7729,0
8288260161913346562,0507,0
197825583542550413,7258,0
7234702273147739011,8432,0
5908524829422886293,8467,0
3200722529224291952,7760,0
540201631872843494,7032,0
2353340777880581574,5048,1
8719730082289652512,0323,0
6535848758298530023,6262,0
6677623112966631212,3385,0
813852113482340144,7435,0
6928241213304462151,8591,0
9093846310002837666,9246,0
2176519320049965890,3341,0
2256276125572364385,0921,0
2280755039398681239,4073,1
7687540966149848146,5925,0
4475642352312057755,1059,1
2161744767565897929,7001,0
1050572511820413779,0044,0
5628262126102299312,4150,1
8119070791532990041,1238,0
1931634335904485876,9516,0
7937156739186401334,5836,0
1120616145430956643,9938,1
1857956940381812825,6343,0
6958576219874926176,3494,0
8456448478579415610,0900,0
1249314806944231900,8771,0
2895454361805607363,3642,0
2350957815659079176,9477,0
2128268224473487509,9021,0
5647675585948912714,8143,0
5094529415820776929,2274,0
5493683667823009056,2988,0
87229473435538238,6242,0
973831901339376572,5438,0
1960598741756821364,9003,0
2739422360541178329,6413,0
5125448025521643597,1308,0
7015792690045435472,5636,0
6781501467376427137,3757,0
4847489910092629739,9002,0
3497068748127916699,7185,0
4200593729602382522,4051,1
4735269955825898112,9894,0
8409126220519400519,7926,1
6081255442230312352,0791,0
8658228095458130535,5027,0
7163237845978837884,9261,1
786494957400411303,6911,1
1994431784955776090,0953,0
6673257314240671044,2239,0
2019074768460369390,5306,1
224348937143697279,9463,0
3634851617692735770,3424,0
1530289758868613395,4333,0
432932557806120594,2536,0
9209444461524300959,8672,0
2233853396714175879,7686,0
5607777612264254256,9280,0
4353219314589675775,5992,0
331846786604368568,3800,0
4526628130079569536,2139,0
24992485629745961,1515,0
3888226651938226959,3995,0
9091900466981942163,7423,1
5845686513698001261,8562,0
2276844294012626456,5598,0
8135455073916596299,5110,0
5274640426902002085,1970,0
7054568050418831268,7785,1
5088766985388519816,5633,0
3662035110335562763,7345,0
8738166057167914364,4300,0
7962417085102265879,6363,0
6001752687512370252,2709,1
5214475456305484615,0353,0
1067853526041679942,5676,0
3723667288098386805,4367,0
6967903070062752890,1694,0
2325796564955280068,5134,0
8774815371024349676,8022,0
3880179603290101849,1129,0
3399233782924980096,6779,0
2182738339160415571,4846,0
5776806997184773941,8140,0
7428971091642497837,0522,0
6362776282231561241,6411,1
474582507136616158,3181,0
8108615830807114552,5335,0
4930047679370176961,6717,1
7041906849697396352,1973,0
8691245765432051089,3370,0
5141787152161595620,3517,0
4876803730126112009,4983,0
2445958270941633281,9855,0
4412450825146792916,5802,1
5048124497631020465,1031,1
786526111962977298,5002,1
1203635736710647579,6687,0
3218416170059555434,6119,0
7602490913300692562,8175,0
7704099565391402334,7343,0
4203168190226462723,2526,0
677746783515008497,2535,0
7116425818163188560,1691,0
7095757428452379624,9545,0
5243477011169004828,7995,0
1600069459554776219,3965,0
1891798584214217261,6932,0
601321618313109668,6833,0
991198970679621336,2187,0
8565300513334585641,1352,1
6540033537864525138,3290,0
3304259269627361922,2385,0
761455976504805288,9983,0
6506326669570512382,9480,0
6432284636358096767,1516,0
5231387669046114212,7203,0
6996205226522124857,4082,0
6527195926729730390,5426,0
3541933237024016626,8999,0
4746612010984802514,4970,0
9190739216861093852,5019,0
8275284726250415002,7114,0
3949481847211569041,1707,0
8651685765711208258,7042,0
5045122879184249718,7416,0
1845743172430798672,7211,0
446810326344114965,9389,0
1131126076163327308,5030,0
2126172409932821711,0408,0
961559181826430835,4562,0
555212147875166505,4809,1
5534766397406214908,5260,0
170967508956957265,1388,1
1912062826505543194,9075,0
1852025293704011028,3564,0
8083786889014172585,8321,0
2120640558951077708,0664,0
6581517980395940135,4582,0
2216642435444953335,3030,0
8991584444268740111,6323,0
5823405113374743794,0095,0
863496963714619752,2512,0
5189308551633441893,8075,1
6888763950066333275,3823,1
3132405751536870413,3306,0
4578183307899394507,0163,0
3830453896334789774,2408,0
3225687801082618180,2142,0
354461866584564811,7399,0
7935867160364460550,8629,0
6940865406861898057,8335,1
8656472382232265659,3748,0
1549796511850458563,0938,1
6444949890951618743,6970,1
8921041907501839814,6162,0
747263551040692329,0158,0
5778187990253470327,8418,1
5146083047282192237,2704,0
5809313113188141375,4076,1
1518599269624395037,4967,0
4782875855004100994,3546,0
1597787497060041781,3998,0
3397504013969138609,3327,1
49092013436687640,7910,0
6859596704569572305,5268,0
2768779572815617668,5532,0
394345042449623591,8199,0
4864786596982743584,6245,0
5208502965374591561,3905,1
2913443684955755735,1959,0
4748514162364641457,0987,1
2096234574317346828,6791,1
312040622572499508,2374,0
427369230624197518,8297,0
1487069515432561965,6712,0
6350908347093835791,5090,1
6651462335526419217,6020,1
2995043417556835504,1096,1
8163263888369471273,2910,0
6974020646191868987,6894,1
1522276681755136553,9030,0
8875370660475117749,6377,0
2383600487548066310,9028,0
7611358345415276790,3067,1
3584065995711721026,0084,1
1466131911108235860,2282,0
3233075558293806922,5808,0
6318985181004451912,7609,0
1166207341408054091,5126,0
4131837108658662503,6261,0
7303723637779696204,0200,0
8344455116642498128,8794,0
2039951126444923266,6402,1
7762014290546525841,2515,0
7173669269672756182,1013,0
6942473767115658899,9823,0
291297279496276887,9840,0
8226966517594584411,1828,1
7678621867058861017,9336,1
5039189402672462598,2994,0
8766949869060292623,4850,0
3565469541615679993,1980,0
8511680340251344412,8155,0
2927439729053885269,7172,0
2119797184121655763,5391,0
7744304581714086358,1065,1
8724388691831407829,2536,0
5234149518175840776,7656,1
1556483198580920595,0593,0
5427848848210878585,7279,0
8621897004585409294,7555,0
2734059562666249506,1098,0
4341238166256612818,2043,1
8787885804076937653,0490,0
9109227497718571739,9287,1
7530141906071166077,6398,0
1293331073252239561,4349,0
2234994983023378910,7075,0
7058626613872705045,9469,0
1901905063239102878,6958,0
4061062571414237494,6890,0
8223598669684413206,1784,0
4032151080351263069,0392,0
8485439480672948065,4072,0
2217495132669348151,7498,0
2111707306156112647,2418,0
2011696565950645662,5918,0
2565640740389336436,0768,0
1627689029728959304,3251,0
2830927531844033631,9083,1
5398153940141080522,1335,0
5804950504936160774,0124,0
6717709551943120717,8541,1
1944737400686163107,6488,0
1142849250232634293,1141,0
435841437835431234,1840,0
3409595460992860095,5174,0
2877764058893478440,7900,0
7091541520435884960,6088,0
4272389551588263474,4548,0
5037922406816242586,7573,0
6682543649916943773,2489,0
1384725599763851947,4637,0
3387216472451672449,1001,1
1215051951814392420,5143,0
5213879778675387933,3200,0
5918693119574618101,8442,0
7533068148992966452,1706,1
4148023767647940686,4975,0
8743473178552634423,0344,0
8899669107749364232,4787,0
1421796557550805955,5712,0
1969894659566762936,7292,1
7358275938408307537,6966,0
4953469029389263569,1982,0
8572720552491069235,7927,0
5552057426794209673,0084,0
4570951828972219823,3473,0
7480334162426301999,6624,0
1029475634380149529,8002,0
3499209548512161910,9163,0
3794566445962603872,0040,0
660598570537458286,5224,0
450836461844332927,8783,0
1220188512636860505,8353,0
921326709170506243,7992,0
8343845001615772770,7627,0
8847756967183252499,0439,0
5921767169297659465,5643,0
2805194681346898975,8881,1
8572802259657912568,8792,0
6085744983354122849,3463,1
9128608263263297843,6756,0
503834178055780765,7256,0
758936405975262101,1065,0
2753415830548438520,9116,0
7644939647104668834,9427,0
2133187507267437654,3308,0
6564583477949035142,0480,0
2558065516704900371,8307,1
6618920331613995364,2204,1
1626133913707968393,9193,0
612369798825907341,4390,0
7997344482937960406,1947,0
3827190102500272645,6282,0
6943629342824903580,6529,0
3566367775098300937,1838,0
4277595420062953421,3478,0
5969670402089015309,0754,1
162541306058609763,6201,0
8102291203110615140,0077,0
1153116122959147162,8096,0
8394172255844316519,7227,0
5533367449288416868,1391,1
6466266079977489687,2881,0
7542050192897508044,3788,0
790196562174057367,2745,1
727704557503521043,9555,0
5714041042965510185,8464,0
8013757299871979135,6651,0
5332416346246144838,9915,1
7965880325436384126,3569,0
783530787545010588,5924,0
8748084232669191048,6825,0
8170900131138675674,3679,0
3087501478981473456,1864,0
8083740959550796733,7475,0
6889897084611335989,4598,0
8811964835790211313,7175,0
8936370882603225860,8501,0
3208775271691363910,3801,0
399702475561590164,5452,0
4327364027884014949,4901,1
2856849408530528067,6001,0
4772979786623609361,9391,0
6257702022159848912,9162,0
1808211273705881299,8370,1
7280504774573702281,1803,0
4775052758576242229,1973,1
1148173552984589848,7307,0
9024645338894021698,5937,0
4414712124738899504,7453,0
6953959547368829709,3419,0
4693313431028510026,1315,1
578133952626998845,5588,0
3560044301565225925,7837,0
3132251042955242169,7648,0
7161699475395793056,9706,0
4469971100171027731,1258,0
1559967451495214200,9400,0
7201820806660040816,6608,0
9190346028661418680,7270,1
900486966040626000,8971,0
470622557239491925,6331,0
8744341455796659147,8296,0
3178631863680588913,8287,0
7517543217056850413,6736,0
5998512507841044234,5593,1
4214160337483811867,9965,1
5064187427049527277,4995,0
5486410407291030041,5796,0
3547779163790401683,5982,1
3480831251197664402,8533,1
2778076887003680477,8202,0
3448459891812373690,6474,0
8507769373159636584,6326,1
7603118686797831863,9192,0
3183182789511595746,2919,1
2264466406680402089,5277,0
9178384238848233253,0381,0
6229750780934048159,9518,0
3418053143901425967,8853,0
3868063821863316635,6510,0
5602433286880412796,8735,0
2941857147458033179,1571,0
7239796703707380708,7666,0
4353698711118671401,0659,0
7774696561303535647,6697,0
3409880221964108913,8526,1
3991509701216765735,6396,1
4017282885980749630,2549,1
1242710143864557558,6639,0
4336431262702507536,4583,0
6935657081133641868,1393,1
3649143069755014277,6180,0
1392502388907419978,4344,0
1395807011868536448,8374,0
128933854602652407,7532,0
7413518838428591381,7134,0
7418726729009305669,6864,0
7113080200440138677,6235,1
3661653994032766088,9954,0
838173277534054345,8486,1
1593774776917999476,7922,0
3392806892504756511,3739,1
2812591245942987576,2054,0
6663960368725734257,0543,0
6499086790460705869,7035,0
6744147698239426214,7721,1
7696855768275200479,7079,0
7738747838091648055,9351,0
4690298446518951071,7878,0
4347460370614589752,2193,0
8574019612461970552,0581,0
618743037283937825,3191,0
312525623729413083,9500,0
2301876100888886261,1625,0
6635297728749195402,4517,0
4036963088221929102,8523,0
2398591636697180509,9313,1
4224346130587333874,6389,1
1010191742008855485,1254,0
2031674878621122678,4725,1
4096489081556489139,9854,1
8138226073444284473,1640,0
1584288918423188298,8113,1
3867878237057628630,7867,0
7757076195821431342,3663,1
4190287085272536178,1798,0
8093962156818115841,1027,0
553052002029827134,4500,0
2883703430676502303,3767,1
4441018670928139381,2556,0
208480126603650601,7848,0
8719891319193511323,8757,0
8236157271320916980,4494,1
397235718854498606,2188,0
4419603780087648192,2430,0
704816623245088671,1214,0
4738917275506457619,0014,0
6667783443737890090,6736,1
